
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"North Tyneside","E08000022",98394,1152,1190,1261,1174,1116,1253,1244,1282,1235,1158,1274,1188,1094,1074,1030,1079,1054,1143,1180,1010,997,894,996,1170,1076,1116,1113,1124,1158,1204,1238,1183,1203,1282,1240,1450,1373,1454,1218,1182,1261,1260,1186,1337,1485,1461,1436,1369,1427,1396,1509,1547,1583,1599,1409,1372,1336,1355,1403,1313,1216,1203,1266,1224,1165,1119,1115,1157,1236,1334,1025,916,914,795,693,582,698,652,632,538,537,512,467,418,380,319,304,223,197,163,488
"South Tyneside","E08000023",72248,898,828,861,845,897,870,888,891,858,823,826,809,794,807,756,723,821,815,846,862,927,834,854,947,950,976,943,941,939,963,940,943,825,800,819,915,915,852,743,683,735,750,793,878,902,974,989,1001,1007,1082,1144,1126,1141,1154,1096,1052,1115,1127,1068,1030,987,954,899,886,835,875,853,913,905,989,744,638,643,558,558,483,515,489,483,482,388,395,339,294,286,257,194,200,152,115,348
"Sunderland","E08000024",135189,1526,1531,1556,1598,1817,1655,1538,1587,1614,1631,1545,1441,1545,1453,1396,1501,1533,1587,1619,1660,1794,1926,1945,1948,2112,2183,2010,2014,1908,1735,1789,1739,1599,1573,1574,1592,1607,1628,1475,1304,1380,1453,1486,1676,1785,1932,1832,1835,1912,1886,1921,2048,2054,1989,1995,1969,1883,1952,1952,1956,1778,1627,1655,1622,1570,1579,1526,1601,1643,1719,1290,1203,1142,1106,981,876,897,933,901,820,716,651,630,506,515,449,404,278,224,175,488
"Blackburn with Darwen","E06000008",74421,1117,1090,1101,1164,1203,1110,1166,1099,1144,1044,1042,1075,1047,1063,1039,984,1081,1087,1048,990,949,968,951,967,1063,975,1013,963,971,1007,1043,981,1026,1095,1135,1055,995,951,957,998,875,937,1026,969,1028,1011,1056,1090,1109,1040,969,946,966,924,967,924,902,899,784,784,804,734,671,764,678,667,694,671,718,801,540,505,510,443,427,372,375,387,370,301,308,266,210,223,181,173,121,116,114,93,221
"Blackpool","E06000009",69193,882,897,839,881,856,753,819,851,858,775,746,827,750,759,737,719,796,811,842,801,767,734,840,879,868,927,934,956,806,853,872,856,798,798,708,826,805,792,676,685,722,671,810,940,945,971,992,1051,1052,1075,1109,1110,1175,1069,1121,968,979,1011,956,920,910,810,737,783,755,806,771,830,883,950,808,697,657,666,529,548,525,501,489,408,412,337,291,328,270,241,204,172,150,116,383
"Cheshire East","E06000049",184897,2065,2003,2109,2146,2288,2188,2159,2216,2365,2257,2212,2129,2123,2057,2025,2003,2119,2293,2221,1785,1614,1794,1865,2044,2130,1952,2057,1803,1913,1739,1920,1865,1857,1956,1930,2048,2203,2084,1912,1924,2199,2249,2325,2493,2688,2819,2636,2830,2867,2937,2933,2937,2947,3023,2949,2832,2620,2561,2549,2355,2367,2269,2177,2269,2222,2293,2332,2485,2586,2790,2107,2101,2121,1892,1588,1461,1508,1472,1399,1304,1174,1121,955,895,752,762,655,509,462,398,1349
"Cheshire West and Chester","E06000050",163678,1831,1908,1887,2081,2056,1952,1860,1857,1973,2006,1937,1878,1822,1757,1725,1858,1808,1936,1983,1902,1906,1963,2017,2049,2085,1958,1934,1810,1840,1682,1911,1914,1785,1848,1776,1860,1918,1891,1748,1659,1831,1958,2009,2241,2308,2346,2299,2416,2514,2453,2433,2431,2594,2584,2439,2412,2278,2143,2141,2054,2066,1897,2059,2028,1865,2030,1993,2055,2222,2433,1752,1777,1737,1563,1367,1272,1267,1316,1207,1040,1038,868,777,701,649,630,540,426,369,320,959
"Halton","E06000006",62173,769,798,822,828,876,866,834,815,885,825,892,799,757,703,694,686,790,811,757,664,692,725,751,754,798,849,759,743,805,795,801,783,795,802,850,729,723,804,641,718,750,711,706,814,894,953,879,902,830,893,878,923,860,857,941,858,797,846,814,763,811,705,775,717,753,824,743,770,780,854,606,501,557,457,457,407,369,352,348,322,279,292,193,189,181,179,163,127,73,81,251
"Warrington","E06000007",103742,1250,1232,1302,1287,1378,1258,1345,1364,1270,1289,1239,1266,1209,1183,1266,1237,1308,1258,1182,1095,1031,1052,1242,1294,1282,1315,1330,1353,1285,1368,1286,1304,1318,1361,1422,1356,1332,1299,1249,1198,1303,1376,1353,1544,1637,1570,1571,1564,1557,1632,1690,1676,1667,1705,1535,1474,1381,1389,1288,1204,1179,1134,1101,1132,1084,1035,1109,1142,1128,1281,989,993,930,814,752,662,709,705,642,568,544,491,447,383,320,286,216,208,169,151,427
"Allerdale","E07000026",47883,459,459,432,498,477,513,522,613,538,514,515,517,512,521,534,502,538,585,565,500,480,515,508,532,581,550,527,504,536,450,547,491,485,476,493,504,510,492,462,447,467,497,515,547,595,730,677,712,730,816,746,791,729,740,761,706,738,661,706,667,638,635,642,640,642,679,616,760,743,832,594,551,576,540,488,455,452,403,381,368,314,287,243,247,224,201,148,121,123,88,317
"Barrow-in-Furness","E07000027",33303,385,371,377,386,371,353,351,419,394,381,393,391,387,324,375,388,364,401,427,350,381,371,417,379,477,375,416,456,397,418,389,367,384,368,371,362,373,346,324,319,364,344,361,364,457,481,477,470,534,548,515,528,548,502,540,526,487,456,451,423,396,382,424,421,379,413,391,438,483,490,367,383,347,378,324,271,282,276,252,202,210,144,162,146,125,125,99,82,52,48,157
"Carlisle","E07000028",52919,637,617,620,622,692,628,659,633,663,565,626,590,613,600,497,546,515,543,562,572,532,594,677,691,687,628,565,657,604,556,591,646,602,627,681,639,636,598,624,564,550,604,622,721,762,814,700,785,740,769,748,793,825,833,801,787,790,856,723,734,623,651,657,670,655,644,679,692,622,790,557,503,518,517,464,406,429,375,408,319,318,252,268,265,244,171,169,152,110,85,350
"Copeland","E07000029",34840,338,369,386,413,412,387,384,362,381,418,429,315,365,372,330,364,365,339,389,341,370,369,416,445,499,430,387,423,394,374,414,396,359,390,377,367,397,338,355,330,345,364,363,422,444,479,502,496,506,526,570,600,502,589,587,558,538,567,499,486,549,456,505,420,419,478,455,504,564,515,382,377,439,328,330,298,307,267,241,271,234,201,160,139,174,114,112,97,58,54,160
"Eden","E07000030",26064,205,236,243,278,253,256,269,273,280,279,278,291,296,235,266,242,299,308,289,262,230,227,241,243,312,308,280,274,222,266,241,246,231,245,225,268,238,268,216,201,239,272,287,292,322,331,357,437,403,397,410,465,435,423,410,389,454,373,426,359,344,366,418,387,385,440,398,400,444,445,380,338,350,323,283,248,269,243,221,202,201,160,131,148,146,102,107,71,77,39,197
"South Lakeland","E07000031",51028,436,433,468,454,447,486,499,533,519,537,477,516,549,530,594,565,598,628,607,514,501,476,498,492,539,525,439,448,489,449,401,429,491,453,457,497,473,488,471,478,464,500,564,583,621,691,714,743,723,734,793,835,791,789,828,774,769,754,777,759,739,744,749,734,699,663,801,905,885,1030,781,733,688,659,532,553,504,524,495,441,399,369,322,296,274,256,215,181,175,146,446
"Bolton","E08000001",140440,1927,1960,1992,1998,2100,1959,2026,1960,1990,1942,1954,1727,1860,1701,1706,1782,1857,1913,1937,1685,1689,1610,1853,1806,1852,1920,1915,1817,1984,1795,1863,1937,1850,1784,1815,1722,1836,1706,1644,1620,1729,1695,1752,1842,1920,2065,2029,2063,1977,2023,2059,1947,1896,1895,1851,1805,1722,1616,1679,1526,1440,1461,1483,1466,1425,1383,1478,1495,1622,1660,1230,1201,1215,1158,913,918,827,900,834,692,611,607,485,460,412,352,329,220,195,223,660
"Bury","E08000002",92399,1257,1234,1266,1288,1341,1295,1312,1291,1283,1176,1279,1215,1188,1146,1104,1091,1156,1152,1206,931,975,998,1058,1124,1127,1147,1297,1204,1119,1182,1107,1088,1250,1157,1219,1253,1176,1138,1094,1016,1080,1133,1116,1272,1270,1342,1258,1399,1371,1381,1364,1387,1393,1321,1334,1199,1237,1191,1130,1078,1045,935,932,1019,970,948,1011,1029,1102,1217,886,808,864,717,687,589,625,602,514,506,456,414,328,323,252,261,228,193,167,120,455
"Manchester","E08000003",274020,4135,4128,3912,3995,3991,3678,3707,3635,3497,3423,3261,3040,2927,2733,2742,2749,2932,2992,3520,5843,6899,6829,6718,6698,6528,7571,7187,6698,6414,5760,5897,5613,5283,5182,4960,4711,4654,4129,3793,3570,3289,3141,3224,3165,3170,3132,3023,3207,2954,3207,2845,2764,2753,2610,2537,2416,2326,2267,2215,2213,1996,1950,1816,1817,1741,1597,1656,1623,1690,1646,1112,1112,1047,960,910,901,882,794,783,692,668,602,568,487,459,360,343,297,213,230,676
"Oldham","E08000004",114295,1679,1733,1713,1776,1690,1674,1681,1691,1805,1696,1634,1644,1603,1659,1628,1567,1591,1651,1569,1430,1300,1383,1405,1481,1521,1568,1605,1602,1610,1502,1483,1663,1516,1495,1471,1467,1526,1397,1243,1313,1344,1417,1389,1447,1583,1616,1646,1678,1636,1662,1530,1519,1536,1411,1377,1460,1341,1398,1256,1228,1154,1131,1205,1127,1110,1039,1074,1100,1221,1245,847,884,899,810,701,658,693,669,611,563,468,440,376,318,294,290,231,215,160,137,486
"Rochdale","E08000005",106402,1542,1530,1500,1604,1604,1577,1587,1452,1570,1556,1474,1381,1332,1275,1326,1372,1347,1450,1432,1272,1196,1375,1331,1514,1421,1522,1541,1437,1451,1395,1424,1369,1338,1441,1431,1394,1389,1315,1256,1146,1173,1280,1283,1422,1443,1507,1474,1484,1531,1541,1470,1478,1476,1386,1418,1329,1346,1276,1320,1208,1164,1144,1183,1182,1115,1064,1112,1082,1126,1263,851,858,849,777,684,577,626,599,561,537,461,420,346,350,278,284,255,185,147,128,480
"Salford","E08000006",125006,1845,1760,1762,1794,1756,1823,1676,1656,1702,1564,1526,1432,1325,1262,1216,1302,1256,1328,1396,1574,1693,1790,1866,2041,2206,2397,2250,2340,2250,2353,2415,2310,2255,2136,2113,2003,1932,1835,1640,1400,1536,1490,1393,1464,1634,1590,1537,1605,1638,1619,1671,1663,1619,1585,1623,1534,1406,1432,1382,1327,1152,1140,1118,1192,1043,1045,1131,1093,1119,1229,938,849,795,785,709,637,611,656,625,555,544,437,400,314,326,278,270,192,202,165,528
"Stockport","E08000007",141855,1730,1751,1863,1867,1865,1906,1802,1870,1849,1929,1839,1772,1677,1595,1653,1649,1713,1625,1710,1394,1275,1271,1524,1467,1696,1708,1652,1566,1734,1607,1622,1764,1688,1652,1588,1875,1870,1845,1735,1743,1672,1873,1749,1839,2095,2109,1997,2122,2024,2076,2102,2287,2131,2130,2002,1968,1928,1955,1832,1795,1768,1679,1677,1626,1536,1579,1575,1610,1758,1832,1342,1315,1315,1233,1097,1008,1054,980,960,882,835,825,689,642,593,531,428,391,354,274,840
"Tameside","E08000008",109506,1474,1462,1453,1535,1514,1527,1530,1421,1464,1366,1322,1274,1316,1202,1248,1208,1277,1362,1302,1195,1280,1186,1282,1305,1500,1466,1412,1433,1422,1480,1449,1372,1325,1433,1364,1376,1362,1386,1234,1257,1322,1313,1343,1387,1569,1623,1624,1635,1632,1631,1719,1700,1700,1607,1637,1604,1483,1491,1425,1383,1296,1169,1158,1205,1239,1086,1200,1232,1366,1434,1001,989,973,944,797,658,723,651,632,570,538,489,400,365,331,297,236,164,176,121,462
"Trafford","E08000009",114613,1452,1429,1546,1532,1760,1684,1665,1631,1721,1621,1658,1627,1480,1527,1431,1391,1438,1516,1440,1104,924,1041,1217,1203,1272,1348,1187,1259,1416,1306,1363,1427,1518,1506,1499,1665,1604,1572,1553,1588,1519,1644,1605,1627,1794,1776,1708,1783,1669,1630,1713,1747,1747,1753,1661,1464,1492,1454,1455,1346,1306,1226,1203,1115,1135,1110,1098,1128,1233,1206,913,882,928,846,705,646,693,711,653,611,607,504,493,445,436,375,350,285,235,204,623
"Wigan","E08000010",161301,1885,1945,1924,1924,2033,2098,2084,2063,2126,1982,2057,1862,1848,1829,1786,1829,1894,1986,1878,1691,1777,1663,1835,1938,2062,2135,2072,2085,2023,2177,2037,2054,2003,2114,2056,1978,2091,1915,1755,1818,1834,1999,2123,2164,2376,2604,2472,2519,2512,2599,2584,2575,2568,2319,2328,2351,2036,2019,2086,1845,1768,1723,1823,1764,1739,1815,1858,2000,2037,2233,1631,1637,1639,1498,1395,1153,1175,1099,958,873,805,740,570,505,467,470,359,279,260,217,586
"Burnley","E07000117",43197,604,560,595,596,609,612,635,595,587,596,543,574,517,551,479,519,522,511,577,513,506,523,509,560,559,568,538,522,561,566,625,568,578,524,574,496,518,470,523,493,525,505,487,526,538,595,603,640,608,651,597,549,590,604,581,591,520,562,579,548,531,478,481,485,490,439,474,521,553,563,446,382,381,362,321,303,296,260,248,242,198,187,136,171,134,122,110,96,68,62,182
"Chorley","E07000118",57289,653,641,651,684,721,758,673,711,662,656,745,662,675,600,593,686,603,639,646,521,528,545,552,603,711,673,723,703,741,724,726,686,776,662,721,757,739,692,685,668,745,808,796,852,942,889,875,881,865,870,819,947,938,870,848,859,775,739,764,693,648,622,696,657,654,675,683,712,763,886,646,601,570,593,440,409,416,377,374,325,270,251,230,203,205,148,126,98,82,84,275
"Fylde","E07000119",38237,315,331,347,361,389,413,405,402,424,420,408,442,364,367,401,424,444,433,437,363,250,295,364,373,427,384,323,353,424,391,375,426,391,411,382,350,409,394,364,349,384,427,402,448,529,516,526,564,596,595,593,589,629,583,620,587,629,544,516,608,521,519,560,538,486,519,537,563,654,652,532,540,515,465,425,323,377,348,312,326,303,272,262,218,225,195,151,134,156,81,318
"Hyndburn","E07000120",39717,496,538,560,606,522,572,572,558,483,539,526,571,490,523,464,478,538,477,466,477,476,450,496,493,486,546,526,554,500,458,521,506,500,499,461,508,475,493,423,415,484,478,502,483,513,577,586,626,624,594,548,549,545,496,606,510,482,462,455,458,491,416,407,413,427,476,411,480,472,525,363,363,372,327,340,255,269,232,225,213,223,175,155,122,121,128,104,89,78,59,166
"Lancaster","E07000121",69711,769,738,771,844,862,849,740,781,799,794,756,750,692,716,702,808,747,842,936,1621,1706,1731,1555,1376,1372,1191,1048,802,688,760,741,749,792,734,706,763,734,711,704,653,677,731,758,750,801,849,881,965,874,943,895,964,945,886,953,876,885,849,782,793,771,802,734,718,749,761,784,839,806,967,756,660,633,658,596,501,533,486,511,429,394,346,321,320,271,232,216,178,151,141,357
"Pendle","E07000122",44774,652,688,628,650,639,676,652,646,684,547,583,565,536,477,537,543,486,570,531,497,439,395,521,489,545,598,615,557,604,599,620,644,598,637,659,569,644,562,539,543,525,531,570,532,595,598,573,614,626,571,557,584,563,587,570,581,540,565,547,526,471,500,501,537,532,528,541,546,541,609,413,422,435,398,309,304,248,269,260,275,208,198,167,164,152,132,118,90,84,77,226
"Preston","E07000123",71361,996,988,940,873,917,1021,940,937,929,951,880,806,855,754,758,755,767,863,881,1403,1486,1512,1460,1430,1353,1305,1273,1140,1103,986,963,1011,971,947,944,918,964,967,818,794,816,774,856,939,974,901,1000,893,990,977,914,975,967,907,995,884,839,786,772,737,752,656,661,695,609,652,611,661,637,643,508,435,478,429,415,387,364,348,368,320,314,282,273,265,215,178,143,116,120,79,292
"Ribble Valley","E07000124",28928,236,255,239,280,314,305,327,364,359,358,360,333,393,367,332,425,410,396,397,286,245,267,281,310,291,312,285,293,306,271,233,270,225,253,241,244,268,266,257,265,287,300,370,385,422,411,432,467,474,481,447,547,477,504,497,454,443,440,403,454,396,344,390,398,384,318,389,416,451,429,391,360,321,303,263,268,255,209,211,200,193,177,176,133,131,103,111,71,79,45,199
"Rossendale","E07000125",34371,421,415,416,453,459,442,484,429,461,465,472,419,400,451,431,380,439,415,388,298,307,379,347,399,405,423,387,397,432,385,397,419,403,385,366,441,446,395,387,369,434,417,451,510,489,490,537,555,590,525,543,557,558,515,516,472,489,494,452,436,398,409,444,437,378,400,399,435,509,473,363,311,293,292,251,224,201,184,210,164,172,148,141,92,105,87,92,63,48,53,158
"South Ribble","E07000126",53825,614,611,629,634,676,698,658,705,665,662,649,600,604,576,613,618,658,632,632,552,518,490,570,591,634,662,630,607,701,606,604,677,630,694,613,658,559,606,560,588,628,698,767,706,795,845,747,786,803,817,879,814,884,817,802,768,676,732,707,645,729,604,643,647,638,615,682,657,730,764,571,565,580,498,446,420,432,414,389,339,325,316,240,196,171,187,177,156,95,86,313
"West Lancashire","E07000127",55003,538,569,558,611,609,668,600,620,716,641,669,657,621,656,627,703,673,719,717,1006,885,895,782,751,851,812,765,616,599,542,581,500,448,495,507,495,521,448,507,484,536,578,635,647,728,783,762,803,783,795,889,869,830,822,828,791,755,741,747,732,679,643,626,670,620,646,691,718,753,740,622,583,619,578,472,475,444,452,412,407,356,325,276,247,222,205,156,152,114,88,296
"Wyre","E07000128",53628,461,539,547,523,547,565,619,532,616,581,598,621,564,607,536,636,599,702,670,613,504,520,567,571,638,592,605,547,557,513,478,505,537,425,503,550,543,549,493,420,484,518,561,560,638,672,696,756,729,818,773,837,836,797,808,792,785,712,739,743,708,738,704,706,694,744,746,806,811,981,729,705,736,702,601,559,567,529,532,498,424,422,396,311,316,282,229,214,146,124,421
"Knowsley","E08000011",70511,1044,1080,943,1011,1012,1034,983,926,913,940,925,904,778,828,793,877,927,911,962,859,918,933,980,915,1015,1003,1027,1005,883,949,889,908,877,871,827,771,738,806,713,641,688,692,802,770,854,927,951,919,917,985,992,1043,1101,1068,1088,1087,1076,997,1019,1056,884,869,866,835,721,764,679,770,693,808,569,527,532,478,440,444,449,440,415,397,378,345,293,254,231,247,176,138,148,116,254
"Liverpool","E08000012",242689,3041,3062,2994,2861,3010,2855,2677,2685,2601,2579,2485,2305,2260,2234,2172,2359,2392,2552,2940,4922,5428,5457,5001,4899,4860,5356,5120,4780,4358,4080,4389,4371,4134,3843,3846,3749,3617,3435,3116,2894,2763,2599,2537,2703,2869,3072,2994,3085,2926,2984,2731,2877,2933,3062,3040,2830,2826,2690,2758,2587,2566,2368,2329,2314,2305,2268,2147,2142,2177,2358,1789,1527,1564,1469,1251,1220,1269,1274,1182,1097,1094,959,881,752,686,597,508,490,361,277,883
"Sefton","E08000014",132419,1472,1454,1558,1575,1568,1630,1635,1511,1588,1515,1557,1413,1430,1407,1480,1484,1523,1583,1588,1497,1360,1430,1430,1626,1574,1755,1675,1748,1616,1496,1546,1506,1385,1446,1387,1487,1417,1296,1243,1331,1264,1354,1463,1546,1713,1834,1775,1840,1799,1968,1869,2007,2098,2074,2028,2116,2026,1910,1896,1835,1816,1650,1769,1638,1644,1597,1648,1680,1737,1999,1423,1305,1399,1232,1168,1139,1049,1010,1057,957,931,865,792,675,640,595,468,410,357,274,858
"St. Helens","E08000013",87693,1049,1013,1075,1086,1121,1056,1065,1042,1109,985,1044,958,1011,923,967,968,1053,1104,1082,992,903,936,963,1109,1104,1234,1045,1032,1189,1121,1122,1096,1068,1081,1078,1047,1005,1055,859,954,990,1093,1120,1178,1206,1289,1232,1238,1260,1286,1263,1422,1341,1263,1275,1267,1183,1164,1151,1143,1063,1013,1030,1053,1010,1072,1040,1042,1136,1261,921,883,906,832,748,646,628,659,641,599,507,495,381,372,322,303,226,202,155,118,361
"Wirral","E08000015",155865,1886,1844,1989,1917,2224,1992,1935,1915,1966,2049,1953,1838,1882,1848,1764,1827,1901,1973,1942,1669,1595,1573,1663,1778,1826,1928,1851,1797,1992,1809,1731,1811,1653,1707,1813,1814,1825,1692,1570,1569,1782,1810,1700,1922,2117,2179,2196,2191,2205,2265,2193,2300,2334,2290,2395,2340,2156,2102,2144,2001,1909,1882,1904,1967,1826,1893,2036,1982,2074,2204,1652,1569,1580,1475,1355,1111,1250,1080,1074,988,921,841,803,689,672,591,534,494,344,290,942
"East Riding of Yorkshire","E06000011",165736,1542,1622,1652,1701,1885,1823,1786,1783,1934,1897,1819,1771,1782,1748,1756,1825,1899,1976,1993,1965,1758,1555,1760,1711,1786,1462,1491,1641,1520,1610,1493,1412,1565,1559,1640,1534,1601,1671,1622,1659,1761,1896,1980,2054,2282,2405,2360,2467,2436,2496,2554,2657,2689,2684,2702,2567,2424,2367,2460,2357,2296,2192,2237,2178,2208,2340,2445,2562,2591,3116,2247,2074,2014,1875,1666,1433,1496,1532,1474,1331,1172,1069,977,902,804,725,602,529,393,362,1087
"Kingston upon Hull, City of","E06000010",130850,1869,1725,1810,1871,1908,1803,1676,1755,1702,1641,1536,1427,1474,1269,1355,1346,1309,1444,1550,1923,2170,2221,2429,2337,2284,2789,2507,2352,2204,2060,2126,2107,1848,1788,1864,1814,1727,1717,1526,1546,1599,1584,1600,1719,1766,1727,1613,1643,1646,1817,1732,1741,1711,1758,1693,1663,1577,1499,1445,1430,1334,1317,1307,1311,1214,1244,1168,1192,1348,1341,979,895,797,805,671,596,655,698,638,643,540,510,478,393,354,326,262,231,198,142,491
"North East Lincolnshire","E06000012",78490,957,1004,980,986,1010,1052,1051,1002,1011,1036,1045,959,880,822,869,822,919,980,945,852,874,863,876,930,1080,1107,1030,1101,1168,1029,1089,952,902,883,954,944,897,911,789,758,872,894,941,983,1080,1124,1080,1071,1071,1131,1120,1155,1160,1169,1171,1155,1084,996,1018,973,965,906,941,926,868,886,877,917,944,1110,783,743,709,667,624,562,547,499,525,512,415,478,418,361,292,293,257,193,166,109,430
